image_name,PredString,domain
d61986213bec3ae822e74079049d2a0c1b5d3b1417e9c3aae1860c5b0dca412a,435 825 520 916;224 959 296 1023;787 370 921 464;322 753 421 881;540 778 667 851;631 506 680 578;906 121 1005 300;0 270 59 339;82 554 132 606;465 -2 525 212;236 524 283 565;920 894 1015 1019;755 559 812 637;742 790 810 876;135 206 374 287;14 754 103 798;338 418 380 480;487 315 575 384;808 254 907 288;1 4 112 190;509 46 575 136;58 865 179 1022;167 539 219 583;962 443 1023 499;130 493 189 559;318 340 427 389;780 495 872 535;40 190 101 292;475 536 598 582;807 807 870 965;559 448 601 482;420 0 486 36;185 475 230 499;960 366 1023 456;644 6 752 118;998 869 1023 938;770 2 823 76;332 736 395 856;647 73 697 111;543 389 583 425,0
d6277c3daed99cfa9b22d4334ba6c72ee02368d8c76eae3e4ffca0a72c8c1fa7,195 0 299 117;71 2 231 168;791 60 889 166;291 774 394 884;28 902 177 991;659 853 794 1001;115 606 309 787;400 67 498 186;502 53 583 163;401 -1 499 70;194 361 331 459;879 1 1006 77;673 997 770 1023,0
d63c4d01ffa73627215b42336dbed374a5505d510ab57e012acb55425b025323,765 411 883 512;610 265 735 341;107 555 242 643;367 559 470 621;581 769 643 946;597 91 726 168;445 974 544 1023;556 335 649 400;633 438 697 505;0 635 49 720;0 359 58 432;895 275 982 396;581 417 649 465,0
d65d7d1b317c02d17100d490921018d8846171591785d1fc874034253b76ae28,760 606 868 708;894 165 1023 247;394 632 530 800;826 721 930 823;57 726 128 902;413 371 547 499;276 61 372 183;507 106 615 241;511 248 610 349;239 658 336 861;153 364 281 476;219 831 334 939;154 934 219 996;57 142 189 270;58 271 158 369;971 969 1024 1022;348 163 446 268;437 65 518 146,0
d6674ba865e7b4631b5b8b71da2a5f9be42efd6b198ba172e9ea9b404e5d9eed,3 494 112 535;954 0 1024 61;903 778 1027 955;912 345 1026 423;911 995 1026 1023;861 846 944 900;988 184 1024 247,0
d680993b8d38e91bd665f746ca8663392234514dedc091ce04411eabf5d880e7,-1 971 56 1022,0
d68962b1e57ec406aab976fb03639c946aec6d79022cdba8c0e5e0a1cc1b0101,201 537 348 598;214 321 352 368;100 100 185 148;0 387 62 447;0 484 61 524;-1 852 60 907;922 843 1024 952;0 823 53 884;1 500 76 546,0
d6974c07246de54110ad709c0fb5cd06c820433ff80fb387df1e36c0df77af75,670 961 789 1023;371 524 547 591;613 730 701 858;473 223 556 358;864 -1 979 99;956 297 1017 469;663 491 751 631;495 41 642 149;43 631 215 725;57 812 367 903;874 529 958 634;690 355 758 439;660 76 793 174;0 518 83 625;26 892 98 988;408 449 498 522;355 352 516 429;536 591 650 676;438 769 523 864;24 231 202 342;405 34 474 109;1 253 69 354;397 288 480 356;1000 83 1024 164,0
d69cf69a286c58a2afb8f6db6cb84d89c09d37a9780bc0e9444ba456f07f050c,622 443 692 519;414 871 541 928;338 409 404 455;591 544 643 592;222 818 304 858;0 389 51 445;762 381 832 439;837 234 910 321;683 406 722 462;762 135 822 226;214 2 338 52;270 40 364 88;492 137 581 192;481 589 561 652;206 75 257 136;689 33 739 121;695 951 783 1022;165 920 229 971;311 727 363 763;224 200 282 233;121 128 201 175;665 114 726 181;736 896 805 946;22 425 94 468;27 124 95 163;310 954 440 1011;601 21 656 100;384 292 468 341;137 202 227 252;407 389 474 441;257 151 307 207;899 60 972 124;984 208 1023 298;35 528 148 602;110 157 186 192;-2 486 87 548;95 994 191 1023;643 862 678 904;363 259 435 297;843 680 888 728;442 406 509 456;-1 316 33 359;260 769 333 803;35 74 88 132;918 14 958 60;0 605 76 698;846 83 881 128;0 747 33 787;308 177 339 208;998 437 1024 508;617 0 667 36;107 49 147 102;113 0 149 17;-1 -1 118 19,0
d6c9da375effe6b955b7ab65f10731e5c4235f90db9a8fda61afa9b360c11776,428 726 493 766;145 381 250 471;247 608 303 651;959 722 1023 758;613 157 708 210;963 190 1024 243;791 299 844 391;474 544 518 584;710 161 765 209;427 780 498 857;181 853 267 935;531 355 593 389;729 642 787 699;513 652 563 694;921 255 983 302;100 136 181 183;773 120 887 172;258 330 348 376;563 216 657 262;813 179 896 247;365 735 427 790;813 662 859 725;882 702 925 769;186 687 287 744;400 137 458 187;0 690 49 770;584 263 632 306;724 535 772 573;362 859 469 895;933 521 972 567;257 752 347 814;529 124 596 164;361 186 445 224;1 137 141 248;360 656 446 698;435 193 505 226;385 248 467 290;241 241 313 297;160 201 219 250;706 342 772 406;842 250 907 289;997 234 1024 317;500 262 551 294;133 677 215 767;9 718 85 804;234 183 333 231;744 706 796 747;3 224 94 269;268 803 411 921;784 160 823 229;434 988 526 1024;758 284 803 323;371 787 439 842;472 106 538 153;778 741 820 798;173 725 240 771;917 96 965 130,0
d6ca9fcce7830843198ec25084bc49d35eb4c592960c42f2fd925f90cb7c8594,850 99 906 196;903 405 982 469;905 630 989 734;704 632 746 696;825 42 895 101;852 944 906 994;687 87 725 142;889 463 972 510;658 0 730 31;822 178 863 240;933 697 1001 744;929 515 994 558;992 967 1024 1022;996 913 1024 972;992 424 1024 477;936 991 992 1023;962 718 1024 764,0
d6cda1e5e085f7e42b1598964a22df362da260a42787c10b4f477931a33ebb24,865 75 990 209;358 47 459 158;753 -2 896 103;268 830 401 968;663 442 790 582;289 324 444 467;669 93 770 255;472 735 623 829;190 321 270 398;411 410 515 603;239 597 523 694;691 0 766 75;2 123 81 236;674 250 758 415;598 -1 692 94;864 692 973 953;566 425 690 567;466 902 645 1022;663 824 781 941;888 501 1026 670;549 912 657 1024;828 600 926 772;740 950 874 1024;985 475 1023 574;127 739 244 931;116 878 220 1017;0 663 31 778;791 566 943 716;4 2 134 66;100 775 240 1038;789 542 884 676,0
d6dd16f626a56936b0f8e427a7d2e8830d2ed94c85b0618a78c54d4a30c35179,807 383 906 562;545 550 641 686;-1 669 127 798;294 297 386 451;112 305 281 396;668 826 814 898;628 561 803 628;457 432 541 538;435 217 509 335;609 22 664 132;769 121 911 265;65 597 185 679;421 601 520 666;374 756 451 837;716 2 778 151;698 287 796 396;608 860 690 951;422 727 490 798;866 730 1022 886;-1 533 69 615;696 521 873 576;250 706 398 779;229 696 335 754;99 397 181 458;593 508 676 554;127 871 299 1021;932 149 1021 275;675 917 736 1007;400 3 451 148;950 0 1020 39;308 0 423 77;1004 922 1024 1015;693 338 737 409,0
d6ef64836442bc26ec49b1b93b04b1dd34beb51850114a97a043b8c09175f8ad,461 605 554 783;405 456 527 632;618 105 748 388;62 145 221 279;362 0 470 67;343 106 440 223;727 880 937 952;950 0 1024 122;44 98 146 216;221 274 303 334;795 289 921 406;357 861 494 1022;585 503 667 679;871 301 957 429;409 302 515 417;51 371 149 442;783 21 891 234;121 447 182 519;216 620 337 710;774 687 856 770;850 960 1025 1023;277 480 375 561;221 881 319 1021;103 557 179 631;350 456 463 596;968 408 1023 490;113 801 177 878;660 733 724 799;255 183 319 267;834 798 923 865;722 814 862 870;368 302 442 372;974 468 1024 647,0
d6f64497a2b9056da0400fc7327e0bf3014adff163d3cae206b518dc2e8d10dc,34 0 128 121;811 111 904 285;959 0 1023 122;257 147 387 281;166 889 259 1020;729 733 803 842;405 800 503 926;184 475 276 671;709 503 818 593;774 392 906 490;825 562 899 628;109 895 187 1000;649 414 715 490;687 203 761 297;54 316 220 403;228 426 352 513;858 861 968 1020;0 451 113 547;478 803 601 900;38 764 164 885;699 575 785 661;692 970 798 1023;117 703 216 783;851 0 944 54;78 458 174 546;71 0 171 22;-1 740 23 840,0
d70f1c7bb1987fbda76b7ec5d50296759c1741a398b6c0d8837f554f3dc82246,3 -1 101 212;698 599 797 747;635 915 807 1023;698 412 914 580;547 603 680 723;13 360 123 519;520 940 620 1024;23 13 206 129;340 5 433 95;221 582 438 814;424 801 537 900;852 236 920 335;-1 582 64 722;592 3 802 108;362 790 445 980;0 345 34 431;679 20 817 101;942 117 1024 176;269 624 483 934;605 12 699 113;-6 971 116 1023,0
d71fccfdbfb3e5bc2570eefd28b9de934b8b6b076e3d1d2a06ff7a49484b6d66,419 701 501 756;431 667 480 699;106 83 179 161;118 770 185 812;125 129 181 230;373 206 408 248;681 168 710 248;827 367 874 406;321 449 375 498;176 579 200 637;103 185 167 266;872 596 911 635;895 296 922 351;501 273 540 299;433 285 487 328;308 371 412 422;275 630 354 668;322 767 370 783;201 629 247 655;687 425 747 456;432 772 461 800;99 732 149 753;564 285 595 340;333 56 370 95;243 722 306 744;885 344 932 369;627 260 658 353;635 228 663 280;265 699 331 731;756 473 794 499;54 335 83 361;861 398 893 422;763 788 789 809;985 726 1012 758,0
d72ac9a3f398b65c092ef0c160da9fc5da656c7849de65c5ead0c2ca723d1936,26 899 92 945;327 875 389 923;8 468 65 545;620 1 704 52;235 892 280 957;532 323 587 418;320 369 370 511;721 445 763 507;844 637 915 689;450 216 503 257;335 638 388 678;134 304 184 387;963 822 1022 901;837 479 937 524;953 360 1024 412;143 728 200 771;831 104 884 147;410 187 469 226;388 556 438 609;263 90 339 150;96 809 160 868;123 58 174 131;742 246 789 319;210 451 282 503;984 145 1023 199;680 992 731 1024;853 355 921 418;431 459 484 497;147 509 188 555;707 158 752 231;969 583 1024 622;383 435 439 483;532 42 574 103;326 189 377 251;776 755 846 796;718 684 768 732;973 29 1017 67;546 909 592 962;488 367 529 406;79 695 130 739;787 864 833 904;664 464 707 520;477 969 516 1021;673 902 709 963;102 171 159 214;920 590 962 632;780 229 843 284;969 545 1022 586;984 324 1023 369;483 133 532 180;236 382 278 421;702 902 759 933;655 399 719 441;585 406 619 449;529 847 561 925;894 78 936 138;38 394 90 435;557 177 605 227;989 718 1023 760;795 729 846 767;0 553 28 634;206 936 267 986;747 678 791 725;965 0 1023 24;840 592 888 626;587 264 638 298;866 42 909 100;0 337 27 378,0
d75229a41fcbfc6b9f9fa81e5fc0404bbb9e1a247993cae9c67dc1905449848a,no_box,0
d755d6a389a2391df08f7e9fb7bad1a10dd1b37cfc07ee9c33258ed79db67936,740 22 801 88;880 353 958 462;368 75 470 135;34 362 120 430;445 149 538 285;814 782 914 888;662 646 746 761;74 583 155 677;472 951 574 1022;340 394 422 476;291 503 388 580;514 462 590 531;909 602 990 723;766 417 848 509;699 961 779 1023;321 963 400 1023;125 775 239 874;963 802 1023 917;578 954 651 1023;785 325 855 400;973 336 1023 396;385 781 470 858;486 249 571 318;193 453 299 538;45 780 149 871;972 99 1024 157;998 596 1023 674;873 -1 927 27,0
d756e8e87d07333ad81d411db538e13617e4e5064a74550a2f860ba30d04d206,192 692 304 893;68 -1 168 125;487 11 589 93;771 181 905 253;746 11 864 116;453 393 537 482;413 818 488 904;167 392 265 615;860 277 956 363;30 802 131 921;282 585 505 734;297 0 391 141;464 72 533 137;223 0 301 109;507 335 607 422;659 926 814 1024;929 3 1022 134;585 31 699 103;-1 439 75 547;876 45 967 120;117 584 210 645;452 316 532 384;44 214 122 289;274 517 341 617;235 894 367 1019;258 880 380 960;52 991 144 1023;968 508 1023 628;-1 715 31 809;0 180 19 327,0
d757cb090ba93621df923588ea77c25572b42eddb96cdad8e7476d84dfac5ea8,826 96 893 160;673 214 740 284;361 949 423 1023;843 204 904 259;268 53 395 128;154 929 235 1023;-1 778 143 860;6 839 107 930;288 0 396 33;396 688 453 728;964 105 1022 166;621 11 688 72;254 701 318 749;530 733 589 816;888 983 943 1023;110 901 171 957;634 983 713 1023;840 48 887 89;507 908 538 951;764 678 825 726;136 1 198 77;691 158 737 213;773 695 832 732;-1 930 23 1013;76 893 116 954;103 -1 151 55;65 896 123 989;53 942 107 990;-1 738 31 800,0
d77eaf8b6c58672e6231d430df47aa93ac1efee2204b0b9e3ff2da06ba2a583f,701 594 743 635;256 474 350 552;701 42 775 200;566 779 623 826;335 150 401 265;314 838 372 884;290 340 370 420;467 536 542 598;631 652 685 731;203 103 284 234;436 746 492 795;557 205 608 310;565 711 653 748;189 315 268 402;604 732 652 772;317 674 403 728;766 165 795 252;535 73 599 226;745 566 799 603;493 667 577 708;582 498 689 564;361 688 449 730;117 546 201 591;769 615 794 657;376 535 487 580;183 627 367 682;727 436 781 492;706 149 837 183;421 497 505 527;805 268 835 344;814 690 859 722;240 878 330 923;702 357 837 427;394 470 424 505;621 557 682 623;439 464 490 500;174 388 231 436;675 746 710 774;799 565 852 602;475 486 528 528;371 448 406 491;329 862 451 925;638 106 705 303;634 195 669 321;596 119 687 290;803 883 848 900;744 350 838 382;698 751 736 798;584 111 634 218;578 645 636 676;631 97 698 205;293 656 356 675;156 320 212 354;673 743 724 784,0
d7af7b6d8a058df30a45a96933916537c4bff3a75f1b6452d8b680bf7fd9dd4b,196 292 405 352;79 800 320 870;180 66 392 157;430 176 657 297;836 753 910 816;843 14 983 83;622 233 812 290;108 444 321 597;309 695 447 754;228 536 284 602;642 913 749 1022;3 -2 243 50;344 624 430 661;73 55 252 130;478 895 513 983;-2 825 104 881;486 872 572 991;563 859 668 931;802 899 907 997;747 120 798 157;351 305 584 458;545 913 599 983;797 -1 871 39;47 739 91 786;0 690 29 752;384 265 443 304;235 927 312 1022;992 586 1024 643;199 233 277 364;996 -1 1023 61;146 951 282 996;0 71 73 122;173 937 313 1009,0
d7bfbf7f04d3454d56d6c8e2361ee49b64e8a16b928e9b14378d98cee0977fa2,610 -1 695 118;258 -5 327 210;622 128 813 274;383 746 495 924;573 263 800 368;293 520 494 607;409 130 499 197;18 392 113 545;36 0 192 150;727 24 806 136;151 494 223 588;477 931 577 1023;0 0 72 65;0 746 100 845;826 625 1025 812;176 412 235 489;811 642 874 848;0 196 46 406;60 529 147 667;969 356 1024 423;130 47 272 140;930 781 1023 939;4 118 120 253;999 8 1024 99;57 506 158 603;0 955 25 1020,0
d7c270c9a9115654324802f15e75cfa725bf5eb5553d8434432bdb353771d600,438 477 514 519;816 723 858 767;753 855 865 903;676 589 709 671;522 797 575 858;968 489 997 564;925 675 966 726;850 397 911 428;370 838 466 936;340 317 407 361;198 207 261 301;561 216 656 308;905 767 970 827;165 844 264 913;450 646 513 712;621 722 672 769;717 488 829 540;926 553 1022 623;157 792 265 827;51 773 134 804;233 339 355 367;262 911 352 966;509 669 599 763;839 563 886 650;514 735 546 786;848 659 895 700;282 883 376 920;718 766 753 794;232 749 336 779;498 628 593 658;859 33 913 120;499 166 548 265;574 487 680 532;69 917 162 967;896 42 963 75;122 36 175 85;956 867 1012 927;992 342 1023 401;745 246 791 279;739 871 767 925;894 428 923 458;728 444 765 474;119 734 213 766;484 711 533 746;125 388 219 422;12 637 107 710;878 476 912 605;133 925 183 1002;681 712 713 751;144 575 205 596;74 848 166 899;221 130 323 235;540 241 606 316;888 312 920 348;97 99 134 150;534 562 572 605;120 415 174 462;252 35 310 67;373 722 437 752;280 181 321 231;719 564 753 597;35 144 87 172;972 23 1016 39;113 389 181 430;130 752 201 782;995 617 1023 664;96 799 231 835;538 231 589 285;998 310 1024 351;565 501 609 535;27 865 163 923;123 430 160 461,0
d7cd6fe2eddf6440a6a2bcbd5324af03e51ca15aade7eb9ce6bf662c07684281,595 183 683 312;232 151 336 269;282 375 361 492;833 84 929 151;678 754 794 834;858 820 1021 903;355 243 432 348;113 -2 180 101;126 117 203 210;766 279 859 355;169 833 249 890;883 900 974 1021;355 944 425 1022;519 810 657 892;263 25 371 103;387 0 464 80;819 514 902 587;300 547 397 625;0 0 53 52;645 88 727 152;944 597 1024 706;217 516 332 581;906 383 976 472;488 112 559 190;134 218 230 284;312 802 393 894;347 365 423 425;793 199 863 253;0 465 82 532;635 892 732 1022;789 767 867 826;736 471 804 544;184 0 288 28;552 961 661 1023;992 55 1023 187;989 888 1024 958;0 507 21 585,0
d7d00d7aabdb9e21c5348c5f05b1b982a7b90a127012486aa904e0ce427dc4ab,115 845 178 906;859 493 907 546;374 371 457 409;412 780 454 845;940 490 999 557;520 165 576 207;374 759 430 821;0 361 65 411;958 706 1022 740;853 96 890 153;904 251 942 290;906 351 987 387;308 6 352 57;530 677 606 729;0 331 67 364;903 755 952 837;403 641 469 721;876 544 914 592;953 920 1012 1015;233 520 323 554;389 457 426 529;79 356 148 387;848 203 876 263;481 0 523 38;909 107 983 148;343 708 447 744;832 30 876 64;422 0 482 39;941 383 966 450;52 460 120 530;-1 41 69 118;916 922 959 1019;924 832 981 893;807 366 849 399;118 609 185 665;255 425 407 482;984 613 1024 668;288 800 366 850;318 471 384 515;865 899 919 963;343 292 399 325;867 975 927 1024;912 69 995 112;915 0 948 38;872 365 914 393;207 606 339 700;1 0 74 83;953 168 1020 214;333 572 402 613;411 551 453 603;883 115 916 188;920 163 952 219;968 748 1023 830;429 985 468 1023;434 154 461 188;101 514 145 547;109 574 151 611;460 567 501 595;967 555 1021 587;353 539 413 576;575 908 607 931;970 847 1023 907;838 676 881 755;839 602 883 634;782 14 824 67;542 417 575 447;431 892 497 927;449 433 504 475;387 301 453 335;388 254 481 286;-2 550 80 587;466 381 506 413;75 596 109 634;464 973 507 1023;-1 771 79 840;-1 838 75 906;425 73 459 141;903 516 936 546;989 20 1024 73;512 955 550 1022;477 731 508 763;452 293 486 323;415 264 504 298;527 646 559 758;42 649 93 683;885 828 929 882;-1 69 28 127;287 530 367 575;911 559 942 591;0 459 29 491;343 733 401 763;433 453 475 492;325 642 416 710;866 724 902 769;905 603 954 646;353 418 418 446;-1 247 27 295;367 0 417 19;482 507 511 531;1 588 61 628;-2 714 69 772;896 844 942 917;-1 659 57 697;572 1008 599 1024;427 892 454 916;875 846 924 909;947 0 982 25;989 896 1024 951;321 672 403 722,0
d7def87001cd66b8964c5745c30d0b3db75f9dec483f7430c15b1690d28b2ee6,424 377 473 456;702 214 790 260;519 364 628 419;501 773 560 894;8 782 120 863;47 582 150 632;506 444 629 498;700 376 739 439;970 285 1019 388;44 867 156 924;505 224 593 269;313 518 404 566;738 54 783 100;262 145 305 191;795 829 918 939;152 899 217 987;213 443 262 475;240 461 311 526;74 293 169 344;586 642 641 703;156 813 208 855;685 450 725 499;-1 991 40 1023;148 761 197 800,0
d7f9aed4ca7e1c992548c51a72e7a1bdd5824cc5be1dbb0c591b54c1221ef2b8,no_box,0
d7fd8ca8a05e8cf3c07ea64921f17317a7fba14295c0f5188f083c44d021eb77,99 573 181 635;29 781 116 842;179 442 329 477;188 185 311 286;47 470 90 539;139 921 193 1002;218 363 308 403;186 73 313 113;283 456 461 539;178 697 233 737;253 869 336 918;53 320 140 363;98 632 154 689;252 866 397 943;53 37 235 71,0
d84d9ecccd89bd8777a2797cd744bdae7dc957922083e5dde3eca05c7179e599,594 72 685 223;8 -2 124 147;249 875 342 1022;383 879 480 1020;401 -1 479 117;554 581 666 741;147 516 248 650;235 80 312 193;669 388 769 510;258 367 327 444;54 857 188 997;639 496 731 565;741 485 843 572;769 106 907 223;220 -1 327 61;791 568 872 687;101 355 178 432;597 0 725 81;60 378 128 458;491 0 593 37;505 8 602 107;483 975 601 1023;50 865 120 944;1000 149 1023 229;-1 0 27 56,0
d8521d5aa5455759309da68203719d77f3d562eeaddfbbee9443c7fd59ed7265,25 37 94 83;293 193 353 226;365 340 414 376;201 949 250 987;272 345 321 381;985 76 1023 130;883 504 920 546;498 271 541 300;729 208 765 240;771 265 807 302;989 162 1022 206;658 971 697 1006;756 973 789 1013;748 859 785 897;142 389 184 420;271 258 304 292;532 934 563 962;201 161 236 197;878 197 913 243;188 724 230 752;80 217 124 248;831 979 854 1016;268 920 313 953;780 399 811 430;640 267 683 304;122 332 160 361;497 166 529 203;539 879 564 905;669 291 706 328;375 865 410 911;491 804 527 839;165 432 197 464;488 202 514 233;622 160 652 192;211 921 247 950;347 192 382 230;278 382 319 411;891 987 927 1018;729 277 766 308;133 802 163 830;633 434 663 464;933 891 962 914;814 260 854 293;961 327 993 356;161 966 189 1000;619 302 645 334;557 1004 593 1024;396 369 433 394;620 187 657 224;861 974 891 998;0 273 18 310;760 0 789 15,0
d85b8554699a435bcac50163394e948e80726704601751cff1395235148ff343,281 220 393 325;839 565 986 697;782 358 869 420;630 88 714 141;726 56 830 156;743 274 835 369;61 442 153 648;508 321 583 418;642 286 746 384;472 396 657 634;555 32 628 117;211 104 362 175;802 586 874 664;388 823 447 862;610 448 688 513;641 967 680 1023;198 767 357 806;347 146 472 243;-2 239 150 309;5 122 110 184;532 213 599 266;5 595 86 749;754 1 867 81;704 229 789 290;377 258 440 343;637 402 686 450;49 201 139 257;829 973 925 1022;498 883 551 923;613 -2 669 74;0 314 24 420;152 66 221 102;-1 85 20 162;13 207 143 283;125 412 240 468,0
d871ce7f0118adf24acfbb908d1061e7ffcd223bd5d6686d75b6a0c0bf79c6cb,703 651 853 725;456 955 503 1022;839 387 920 485;772 852 847 900;429 268 487 338;791 317 921 367;254 556 334 624;887 45 1006 116;411 693 537 792;302 438 387 568;837 140 957 198;214 437 295 533;739 778 850 834;21 743 179 792;674 968 773 1023;539 72 592 112;85 839 151 907;306 776 415 837;319 222 363 278;786 81 848 133;282 275 354 321;876 876 937 956;52 78 110 169;972 787 1023 878;286 351 372 419;285 58 354 114;843 0 963 38;462 193 524 245;332 109 405 162;66 995 133 1023;958 581 1007 632;806 970 899 1024;551 191 614 275;137 645 211 716;3 0 72 32;934 385 991 472;540 205 603 301,0
d87396c9d6d6e8d0345cff37d0e23092b069df514349fc73190422ad7c84cf92,536 765 656 868;581 868 706 952;703 814 792 945;553 330 627 445;869 74 1021 200;-1 654 112 892;385 63 497 231;261 261 419 506;44 383 428 545;993 371 1023 452;0 127 75 293;0 354 35 513,0
d88ad8bd08cb5b610df6c2d693e7b41e4e3797ed83cce0a73f3887116c165232,440 9 557 206;959 701 1022 748;775 404 853 454;29 903 111 1024;886 560 1023 653;232 922 457 1003;305 357 475 419;138 770 188 811;593 8 764 118;681 299 796 380;329 414 522 459;0 825 52 944;618 802 667 864;25 592 100 646;0 17 53 85;463 506 634 567;142 552 200 588;52 378 120 474;92 990 152 1024;104 54 155 134;752 23 902 70;226 197 272 257;49 186 200 238;812 73 865 127;694 188 734 241;-1 695 53 793;301 0 352 35;580 241 672 287;160 352 210 396;782 0 841 29;550 996 601 1023;427 9 609 68,0
d8b28526e1ea7042c9659a3dd578b26bb13c95083a29e435652150b6faeaf5aa,112 233 174 277;709 612 791 697;781 514 841 571;76 801 111 875;337 545 394 607;421 492 477 613;197 875 276 937;526 138 640 185;577 390 653 441;165 455 238 499;590 265 659 370;357 60 466 100;611 488 700 552;822 810 942 871;31 91 62 190;137 872 266 967;788 473 921 554;944 474 993 576;128 637 168 760;561 570 606 608;11 758 62 806;835 326 930 369;861 435 937 522;626 568 685 699;840 50 908 90;805 394 921 439;450 200 505 247;81 445 129 546;298 99 333 149;257 658 293 680;840 565 919 596;578 357 643 403;784 559 811 672;681 415 713 478;935 168 991 202;9 534 66 582;201 563 238 676;453 698 490 733;579 679 651 703;930 31 1010 65;120 543 162 594;143 519 178 587;163 494 247 555;160 203 228 279;929 114 1015 157;612 198 712 239;52 903 114 974;140 56 177 102;668 566 697 664;11 370 38 483;71 878 140 1015;933 372 993 459;246 65 299 98;261 1 328 39;269 24 341 76;161 135 196 166;141 752 192 866;106 18 166 57;737 303 798 342;222 523 256 577;280 616 303 650;548 32 675 60;414 71 494 129;918 655 957 741;733 277 854 337;237 571 268 602;559 458 611 495;82 861 132 979;828 258 892 295;243 73 274 101;439 41 516 71;114 76 137 107;674 39 729 74;634 915 682 1024;94 26 149 72;935 76 992 113;906 902 953 936;134 868 181 906,0
d8d2e3dfeee9e138b87b7733827a9d60fb1e0661c04cf3cab4ec4e36ac3929f8,636 318 750 444;944 908 1024 1023;289 693 393 797;0 717 95 870;79 7 155 147;536 173 672 254;622 506 727 594;759 138 867 234;913 0 1024 59;621 59 762 197;921 181 1020 285;1 529 157 645;852 468 972 584;520 394 651 534;1 14 82 146;733 560 825 649;734 372 941 499;38 917 129 1022;453 420 549 497;1 228 95 342;297 201 379 252;681 333 840 488;127 767 219 866;773 944 902 1022;33 -1 187 52;143 971 230 1024;703 513 753 625;992 39 1023 165;263 -1 377 23;1000 436 1023 521,0
d90b2291f10d2387e5390c5760473c2f16f844b482cf0bad13dbc56e15a6f32c,767 769 867 860;835 923 888 978;352 634 431 722;49 668 168 828;440 268 575 344;767 154 863 229;194 882 261 938;0 417 57 480;822 0 909 99;86 889 174 967;378 939 457 1015;766 331 849 485;337 488 432 615;380 171 441 292;859 827 909 902;244 624 315 693;0 156 83 358;573 169 712 268;28 525 97 569;731 67 821 153;-2 953 86 1011;509 46 630 204;66 838 133 914;295 829 365 1023;946 308 1023 447;515 13 698 108;882 893 922 944;159 97 269 192;435 683 483 737;63 3 147 115;0 812 69 891;195 622 255 707;600 -2 720 99;904 442 955 485;382 468 456 542;361 360 461 512;941 279 1006 330;126 101 182 264;996 57 1023 133;303 511 352 567;571 0 642 53;-1 37 18 123,0
d93747e8080738fc45f9819e817456365f0dcb22c8055bdd9405a0b4a6dc5dcf,397 452 478 501;23 460 174 539;401 284 509 347;383 796 497 885;29 821 97 896;265 332 364 406;297 821 363 890;680 426 810 490;438 0 500 49;637 621 766 702;771 889 878 987;427 384 488 452;525 700 564 749;327 605 443 684;557 441 612 531;397 528 486 580;475 390 558 452;254 734 373 783;0 111 97 164;0 445 27 519;867 931 959 1021;540 906 600 1024;315 682 409 734;339 638 536 692;484 925 534 1014;500 832 631 984;501 477 560 534;993 56 1023 185;471 503 525 571;530 839 637 930,0
d93ea98f797d7279957d4e85dce5ecc96118ec2c9cd55a6748a455a5506522f8,273 871 325 944;545 900 589 989;573 623 600 699;243 234 337 334;126 166 173 255;603 889 660 985;606 44 682 151;186 63 230 179;402 365 475 471;666 756 704 821;616 686 660 773;323 827 372 883;209 445 293 509;518 226 614 326;429 484 490 567;343 559 395 605;205 756 290 829;610 396 663 458;145 623 278 677;489 64 542 179;475 344 520 426;110 797 151 865;567 734 603 805;674 694 779 741;404 317 476 363;304 398 397 524;726 842 822 879;805 441 858 504;310 -2 352 81;177 576 237 619;767 745 884 907;386 494 439 541;359 849 426 904;100 267 139 337;711 144 793 230;653 202 713 301;668 77 785 210;611 243 672 304;780 147 827 258;824 675 874 715;245 802 309 856;492 790 581 892;426 552 478 585;400 757 465 830;99 408 146 461;660 832 705 881;690 402 743 458;182 832 248 932;439 140 502 234;192 395 245 472;661 327 725 376;567 986 620 1023;733 377 834 428;150 877 253 1003;141 424 195 472;380 420 446 493;222 254 262 313;137 614 186 647;285 592 326 630;704 426 740 480;342 321 379 365;216 878 258 933;729 694 811 792,0
